Group,Brand,Food Name,Portion Consumed,Weight,PurEqualCon,Purchased,Format,Source
BABY FOODS,Boots,"First Harvest,Dessert starter",,125g,Y,,,
BABY FOODS,Boots,"First Harvest, Infant desserts",,125g,Y,,,
BABY FOODS,Boots,"First Harvest,Infant savouries",,125g,Y,,,
BABY FOODS,Boots,"First Harvest,Junior desserts",,190g,Y,,,
BABY FOODS,Boots,"First Harvest,Junior savouries",,190g,Y,,,
BABY FOODS,Boots,"First Harvest,Savoury starters",,125g,Y,,,
BABY FOODS,Cow and Gate,Ready to drink baby juice (125m1s),,130g,Y,,,
BABY FOODS,Cow and Gate,Ready to drink baby juice,Stage 1 jars,150g,Y,,,
BABY FOODS,Cow and Gate,Ready to drink baby juice,Stage 2 jars,200g,Y,,,
BABY FOODS,,Dried/powdered baby foods,1 average tablespoon,5g,N,,,
BABY FOODS,Baby Danone,Fromage frais,,60g,Y,,,
BABY FOODS,Heinz,Fromage frais,Jar,150g,Y,,,
BABY FOODS,Heinz,Desserts,Can,128g,Y,,,
BABY FOODS,Heinz,Desserts,Jar,163g,Y,,,
BABY FOODS,Heinz,Savoury dishes,Can,128g,Y,,,
BABY FOODS,Heinz,Savoury dishes,Jar,128g,Y,,,
BABY FOODS,Heinz,Savoury dishes,Can,163g,Y,,,
BABY FOODS,Heinz,Savoury dishes,Standard Jar,163g,Y,,,
BABY FOODS,Heinz,Savoury dishes,Large Jar,200g,Y,,,
BABY FOODS,Milupa,Baby Rice Flakes,1 tablespoon,5g,N,,,
BABY FOODS,Milupa,Fine Oat Flakes,1 tablespoon,2.5g,N,,,
BABY FOODS,Milupa,Infant Foods,1 tablespoon,5g,N,,,
BABY FOODS,Milupa,"Junior Foods,",1 tablespoon,5g,N,,,
BABY FOODS,Milupa,Junior Drink,1 heaped teaspoon,3. 8g,N,,,
BABY FOODS,Milupa,Sugarfree Fennel Infant Drink,1 scoop,0.3g,N,,,
BABY FOODS,Milupa,Wholewheat Flakes,1 tablespoon,5g,N,,,
BABY FOODS,Robinson's,Ready to drink baby juice (250m1s),,260g,Y,,,
BABY FOODS,Boots,"Rusks, Original",,6g,N,,,
BABY FOODS,Boots,"Rusks, Ruskmen",,8g,N,,,
BABY FOODS,Boots,"Rusks, Low sugar, flavoured",,10g,N,,,
BABY FOODS,Farley's,Rusks,,17g,N,,,
BABY FOODS,Liga,Rusks,,8g,N,,,
BABY FOODS,Cow & Gate,Yoghurts (baby), Jar,150g,Y,,,
BABY FOODS,"Heinz, yoghurt dessert",Yoghurts (baby), Jar,150g,Y,,,
BABY FOODS,St lvel Baby & Toddler,Yoghurts (baby),,90g,Y,,,
BEVERAGES,Babycham,Sparkling perry,I bottle,100g,Y,,,
BEVERAGES,,Barley wine ,I bottle,180g,Y,,,
BEVERAGES,,"Beer, lager",1 pint,574g,Y,,,
BEVERAGES,,"Beer, lager",1/2 pint,287g,Y,,,
BEVERAGES,,"Beer, lager",bottle ,250/300g,Y,,,
BEVERAGES,,"Beer, lager",small can,333g,Y,,,
BEVERAGES,,"Beer, lager",large can,444g,Y,,,
BEVERAGES,,Liqueurs ,1 measure,25g,N,,,
BEVERAGES,,Sherry ,"1 glass, small",50g,N,,,
BEVERAGES,,Sherry ,large,l00g,N,,,
BEVERAGES,,Spirits ,"1 measure, (England and Wales)",23g,N,,,
BEVERAGES,,Spirits ,"1 measure, (Scotland)",27g,N,,,
BEVERAGES,,Spirits ,"1 measure, (N. Ireland)",35g,N,,,
BEVERAGES,,Spirits ,1 airline measure,48g,N,,,
BEVERAGES,,Spirits ,1 miniature,29g,Y,,,
BEVERAGES,,Vermouth,1 measure,48g,N,,,
BEVERAGES,,Wine ,I average glass,125g,N,,,
BEVERAGES,,Wine ,I small bottle,200g,Y,,,
BEVERAGES,,Wine ,1 half bottle,375g,N,,,
BEVERAGES,,Wine ,1 average bottle,750ml,Y,,,
BEVERAGES,Lucozade,Carbonated bottled drink,glass bottle,250ml,Y,,,
BEVERAGES,Own brand,Carbonated bottled drink,"plastic bottle, large",500ml,Y,,,
BEVERAGES,Own brand,Carbonated bottled drink,"plastic bottle, standard",250ml,Y,,,
BEVERAGES,,Carbonated canned drink,slim can,250ml,Y,,,
BEVERAGES,,Carbonated canned drink,sports/large can,500ml,Y,,,
BEVERAGES,,Carbonated canned drink,standard can,330ml,Y,,,
BEVERAGES,,Carbonated canned drink,trial/funsize/baby can,150ml,Y,,,
BEVERAGES,,Calypso,Cup drinks,191g,Y,,,
BEVERAGES,,Scotts,Cup drinks,191g,Y,,,
BEVERAGES,,Dilutable still drinks,average measure,50g,N,,,
BEVERAGES,,"Fresh orange juice, 1 orange, freshly squeezed",,50g,N,,,
BEVERAGES,,Fruit Juice,average glass,160g,N,,,
BEVERAGES,,Fruit Juice,individual carton,200g,Y,,,
BEVERAGES,,Fruit Juice,tall tumbler,300g,N,,,
BEVERAGES,,Fruit Juice,wine glass,120g,N,,,
BEVERAGES,,Fruit Juice,Britvic canned,173g,Y,,,
BEVERAGES,,Fruit Juice,pub bottle,110g,Y,,,
BEVERAGES,,Lime cordial,in 1/2 pint lager,45g,N,,,
BEVERAGES,,Lime cordial,in 1 pint lager,90g,N,,,
BEVERAGES,,Mineral water,large,500g,Y,,,
BEVERAGES,,Mineral water,standard,330g,Y,,,
BEVERAGES,,Mineral water,small,250g,Y,,,
BEVERAGES,,Mineral water,"Evian, small",200g,Y,,,
BEVERAGES,,Mineral water,"canned, standard",330g,Y,,,
BEVERAGES,,Mineral water,"canned, small",250g,Y,,,
BEVERAGES,,Mixers,pub bottle,110g,Y,,,
BEVERAGES,Schweppes,Mixers,bottled,250ml,Y,,,
BEVERAGES,Schweppes,Mixers,"standard, bottle",330ml,Y,,,
BEVERAGES,Schweppes,"Mixers, tonic water", canned,170ml,Y,,,
BEVERAGES,Capri Sun,Pouch drinks,,208g,Y,,,
BEVERAGES,Geebee Twist & Squeeze,Pouch drinks,,201g,Y,,,
BEVERAGES,Lucozade Sport Isotonic drink,Pouch drinks,,250g,Y,,,
BEVERAGES,Luvly Jubbly,Pouch drinks,,206g,Y,,,
BEVERAGES,Del Monte ,Fruit Troop,200m1 cartons ,206g,Y,,,
BEVERAGES,Five Alive ,Fruit juice drinks,200m1 cartons ,206g,Y,,,
BEVERAGES,Libby's C ,Fruit juice drinks,200m1 cartons ,208g,Y,,,
BEVERAGES,Libby's Urn Bongo,Fruit juice drinks,200m1 cartons ,206g,Y,,,
BEVERAGES,Suncrest,Fruit drinks,200m1 cartons ,206g,Y,,,
BEVERAGES,C-Vit,Fruit drinks,250m1 cartons ,263g,Y,,,
BEVERAGES,Own brand,Fruit drinks,,257g,N,,,
BEVERAGES,Own brand,Fruit drinks,,257g,N,,,
BEVERAGES,"Own brand, Hi juice ",Fruit drinks,,260g,N,,,
BEVERAGES,Quosh,Fruit drinks,,257g,N,,,
BEVERAGES,Robinson's Special 'R' ,Fruit drinks,,253g,N,,,
BEVERAGES,Rowntree,Fruit drinks,,257g,N,,,
BEVERAGES,Wells,"Fruit drinks, Sugar free",,253g,N,,,
BEVERAGES,Ribena ,"Fruit drinks, concentrate",average measure,38g,N,,,
BEVERAGES,Ribena ,"Fruit drinks, concentrate",individual carton,263g,Y,,,
BEVERAGES,Ribena ,"Fruit drinks, concentrate",kingsize carton,394g,Y,,,
BEVERAGES,,"Squash, concentrate",average measure,50g,N,,,
BEVERAGES,,"Squash, diluted, (1:4)",,250g,N,,,
BEVERAGES,Cadbury,Cadbury's highlights Milk Stick Pack,1 sachet,11g,Y,,,
BEVERAGES,,Chocolate break,1 sachet,28g,N,,,
BEVERAGES,Nestle,"Chocolate drinks, instant","1 sachet, average",11g,Y,,,
BEVERAGES,Nestle,Chococino, 1 sachet,20g,N,,,
BEVERAGES,,Cocoa,1 teaspoon heaped,6g,N,,,
BEVERAGES,,Cocoa,level,2g,N,,,
BEVERAGES,,Coffee,1 average cup,190g,N,,,
BEVERAGES,,Coffee,1 average mug,260g,N,,,
BEVERAGES,,Coffee,1 average vending machine cup,170g,Y,,,
BEVERAGES,,Coffee,"1 teaspoon instant, heaped",2g,N,,,
BEVERAGES,,Coffee,"2 teaspoon instant, level",1g,N,,,
BEVERAGES,Nescafe,Cappucino,1 sachet,13g,"Y, P",,,
BEVERAGES,Nescafe,"Cappucino, unsweetened",1 sachet,12g,"Y, P",,,
BEVERAGES,Nescafe,Cappucino,1 pod,20g,"Y, P",,,Tesco Website
BEVERAGES,,Drinking chocolate,1 mug,18g,N,,,
BEVERAGES,,"Horlicks chocolate malted, food drink",1 mug,20g,N,,,
BEVERAGES,,"Horlicks, instant, low fat",1 sachet,32g,Y,,,
BEVERAGES,,Horlicks malted food drink,I mug,25g,N,,,
BEVERAGES,,Horlicks malted food drink,1 sachet,23g,N,,,
BEVERAGES,,Horlicks vegan malt,jar,400g,Y,,,Ocado Website
BEVERAGES,,"Lemon tea, instant",1 teaspoon,2g,N,,,
BEVERAGES,,"Lemon tea, instant",for 1 mug,6g,N,,,
BEVERAGES,,Nesquik, for 1 tumbler of milk,15g,N,,,
BEVERAGES,,Nesquik,1 rounded teaspoon,5g,N,,,
BEVERAGES,,Ovaltine, for 1 mug,20g,N,,,
BEVERAGES,,Ovaltine,1 sachet,23g,N,,,
BEVERAGES,,"Ovaltine, light",1 sachet,20g,N,,,
BEVERAGES,,Tea,1 average cup,190g,N,,,
BEVERAGES,,Tea,1 average mug,260g,N,,,
BEVERAGES,,Tea,1 average vending machine cup,170g,Y,,,
BISCUITS,,Abbey Crunch,,9g,N,,,
BISCUITS,,"All butter shortbread, McVities",,20g,N,,,
BISCUITS,M&S,"All butter shortbread fingers, organice",,175g,Y,,,Ocado Website
BISCUITS,,All butter thins,,5g,N,,,
BISCUITS,,Animals,,10g,N,,,
BISCUITS,,"Arrowroot, thin",,8g,N,,,
BISCUITS,,Assorted creams,,12g,N,,,
BISCUITS,,Bandit,,24g,N,,,
BISCUITS,,Bath Oliver,,15g,N,,,
BISCUITS,,Blue Ribband,standard,22g,N,,,
BISCUITS,,Blue Ribband,mini,12g,N,,,
BISCUITS,McVities ,"Boasters, double chocolate",,19g,N,,,
BISCUITS,McVities ,"Boasters, hazlenut/pecan",,17g,N,,,
BISCUITS,,Bourbon,,13g,N,,,
BISCUITS,,Brandy snaps,,15g,N,,,
BISCUITS,,Breakaway,,24g,N,,,
BISCUITS,,Butter crunch,,7g,N,,,
BISCUITS,,Butter puffs,,10g,N,,,
BISCUITS,Tunnocks,"Caramel wafer,",,27g,N,,,
BISCUITS,,Carr's Table Water,large,8g,N,,,
BISCUITS,,Carr's Table Water,small,3g,N,,,
BISCUITS,,"Carr's Table Water, sesame seeds",,3g,N,,,
BISCUITS,Boots,Cereal bars,,30g,N,,,
BISCUITS,,Cheddars,,4g,N,,,
BISCUITS,,Mini Cheddars,bag,33g,N,,,
BISCUITS,,Mini Cheddars,each,2g,N,,,
BISCUITS,,Cheese sandwich,,7g,N,,,
BISCUITS,,Cheese thins,,4g,N,,,
BISCUITS,,Chocolate and nut cookies,,8g,N,,,
BISCUITS,,Chocolate chip gingers,,13g,N,,,
BISCUITS,,Chocolate chip oaties,,7g,N,,,
BISCUITS,Boots,Chocolate coated ginger and pear bar,,45g,N,,,
BISCUITS,,Chocolate fingers,,6g,N,,,
BISCUITS,Fox's,Classic bar,,34g,N,,,
BISCUITS,,Club (all except wafer),,24g,N,,,
BISCUITS,,Club wafer,,19g,N,,,
BISCUITS,,Cluster ,(all varieties),28g,N,,,
BISCUITS,,Coconut cookies,,15g,N,,,
BISCUITS,,Coconut mallows,,11g,N,,,
BISCUITS,Boots,Cookies,,17g,N,,,
BISCUITS,,Mini cookies,per bag,30g,N,,,
BISCUITS,Boots,Mini cookies,per bag,40g,N,,,
BISCUITS,,Corn crisp,1.0/8,20g,N,,,
BISCUITS,,Cream crackers,,7g,N,,,
BISCUITS,,Crispbread,crackerbread,10g,N,,,
BISCUITS,,Crispbread,extra thin,5g,N,,,
BISCUITS,,Crispbread,"Kavli, muesli",10g,N,,,
BISCUITS,,Crispbread,Ryvita,10g,N,,,
BISCUITS,,Crispbread,Scanda,6g,N,,,
BISCUITS,,Crispbread,wholewheat,15g,N,,,
BISCUITS,Jordans,Crunchy bars,,33g,N,,,
BISCUITS,,Custard creams,,11g,N,,,
BISCUITS,McVities ,"Digestive, chocolate bar",,19g,N,,,
BISCUITS,McVities ,"Digestive, chocolate",,18g,N,,,
BISCUITS,McVities ,"Digestive, creams",,14g,N,,,
BISCUITS,,"Digestive, full coated",,20g,N,,,
BISCUITS,McVities ,Digestive,,15g,N,,,
BISCUITS,,"Digestive, sweetmeal",,13g,N,,,
BISCUITS,,"Digestive, sweetmeal, chocolate",,13g,N,,,
BISCUITS,,Farleys rusk,,17g,N,,,
BISCUITS,,Farmhouse crackers,,8g,N,,,
BISCUITS,,Fig rolls,,15g,N,,,
BISCUITS,,"Fingers, chocolate coated",,6g,N,,,
BISCUITS,,54321',,21g,N,,,
BISCUITS,,Fivers,,17g,N,,,
BISCUITS,Boots,Flapjacks,,70g,N,,,
BISCUITS,,Flapjacks,Large,90g,N,,,
BISCUITS,,Flapjacks,Yoghurt coated,50g,N,,,
BISCUITS,,French toast,,8g,N,,,
BISCUITS,,Fruit shortcake,,10g,N,,,
BISCUITS,,Fruit Shrewsbury,,15g,N,,,
BISCUITS,,Garibaldi,,10g,N,,,
BISCUITS,Boots,Giant cookies,,60g,N,,,
BISCUITS,Paterson Bronte,Giant cookies,,60g,N,,,
BISCUITS,Own brand,Giant cookies,,50g,N,,,
BISCUITS,McVities ,"Ginger bar, chocolate coated",,28g,N,,,
BISCUITS,,Ginger crunch creams,,13g,N,,,
BISCUITS,,Ginger nuts,,10g,N,,,
BISCUITS,,Ginger snaps,,7g,N,,,
BISCUITS,,Ginger thins,,7g,N,,,
BISCUITS,,Gipsy creams,,13g,N,,,
BISCUITS,,Gold bar,,22g,N,,,
BISCUITS,,Golden crumble,,9g,N,,,
BISCUITS,,Golden crunch creams,,13g,N,,,
BISCUITS,,Harvest crunch bars,,20g,N,,,
BISCUITS,,Hi-Lo crackers,,5g,N,,,
BISCUITS,,Hob-nob bar,,27g,N,,,
BISCUITS,,"Hob-nobs, chocolate coated",,16g,N,,,
BISCUITS,,"Hob-nobs, creams",,14g,N,,,
BISCUITS,,"Hob-nobs, plain",,14g,N,,,
BISCUITS,,Hovis crackers,,7g,N,,,
BISCUITS,,Iced gems,per bag,30g,"Y, P",,,
BISCUITS,,Iced gems,each,2g,N,,,
BISCUITS,,Iced ring biscuits,,12g,N,,,
BISCUITS,,Iced shorties,,9g,N,,,
BISCUITS,,Jaffa cakes,,13g,N,,,
BISCUITS,,Jam rings,,13g,N,,,
BISCUITS,,Jam sandwich creams,,13g,N,,,
BISCUITS,,Jamboree mallow,,20g,N,,,
BISCUITS,,Jammy dodgers,,17g,N,,,
BISCUITS,,Jaspers,,13g,N,,,
BISCUITS,,"Jaspers, chocolate coated",,15g,N,,,
BISCUITS,,Jump cereal bar,,21g,N,,,
BISCUITS,,"Kavli, muesli crispbread",,10g,N,,,
BISCUITS,,Kracka wheat,,7g,N,,,
BISCUITS,,Krisprolls,,10g,N,,,
BISCUITS,,Lemon puffs,,10g,N,,,
BISCUITS,,Lincoln biscuits,,8g,N,,,
BISCUITS,,Mallows,,17g,N,,,
BISCUITS,,Malted milk,,9g,N,,,
BISCUITS,,Malted milk creams,,12g,N,,,
BISCUITS,,Marie,,8g,N,,,
BISCUITS,,Marshmallow teacake,,18g,N,,,
BISCUITS,,Maryland cookies,,9g,N,,,
BISCUITS,Boots,Mini cookies,bag,40g,Y,,,
BISCUITS,McVities ,Mini cookies,bag,30g,Y,,,
BISCUITS,,Mini cookies,each,3g,N,,,
BISCUITS,,Misbits,,10g,N,,,
BISCUITS,,Montana,,29g,N,,,
BISCUITS,,Morning coffee,,5g,N,,,
BISCUITS,,Munchmallow,,18g,N,,,
BISCUITS,,"Nice, finger",,5g,N,,,
BISCUITS,,Oatcakes,round,13g,N,,,
BISCUITS,,Oatcakes,triangle,17g,N,,,
BISCUITS,,Orange creams,,12g,N,,,
BISCUITS,Jordans,"Original crunchy bars,",,33g,N,,,
BISCUITS,,Peanut sticks,bag,30g,Y,,,
BISCUITS,,Penguin,,25g,"Y, P",,Wrap,
BISCUITS,,Petit beurre,,7g,N,,,
BISCUITS,,Petit beurre,"1 portion, 7 portions in pack",24g,"Y, P",,,Ocado Website
BISCUITS,,Petticoat tails,,13g,N,,,
BISCUITS,,"Plain chocolate digestive, sweetmeal",,13g,N,,,
BISCUITS,McVities,Plain chocolate homewheat,,17g,N,,,
BISCUITS,McVities,Plain dark chocolate digestive ,,266g,Y,,,Ocado Website
BISCUITS,,"Raisin and honey, Prewetts",,15g,N,,,
BISCUITS,,Rice cake,,7g,N,,,
BISCUITS,,Rich tea,,7g,N,,,
BISCUITS,McVities,Rich tea,,300g,Y,,,Tesco Website
BISCUITS,,"Rich tea, chocolate coated",,13g,N,,,
BISCUITS,,"Ritz, cheese sandwich",,8g,N,,Box,
BISCUITS,,"Ritz, plain",,3g,N,,Box,
BISCUITS,,"Ritz, original, plain",,200g,Y,,Box,Ocado Website
BISCUITS,McVities,"Riva, 2 piece bar",,25g,N,,,
BISCUITS,,Rocky biscuit,,29g,N,,,
BISCUITS,,Ryvita,,10g,N,,,
BISCUITS,,"Sesame seed thins, crackers",,4g,N,,,
BISCUITS,,Shortbread finger,,13g,N,,,
BISCUITS,,Shortcake,,10g,N,,,
BISCUITS,,"Snack, Cadbury's",,5g,N,,,
BISCUITS,,Snowballs,,25g,N,,,
BISCUITS,,Taxi,,14g,N,,,
BISCUITS,,Tetley tea folk,,24g,N,,,
BISCUITS,,Thin arrowroot,,8g,N,,,
BISCUITS,,Toffypops,,18g,N,,,
BISCUITS,,Tracker,standard,37g,N,,,
BISCUITS,,Tracker,"packet of 6, each",27g,N,,,
BISCUITS,,Tracker,buttermunch,18g,N,,,
BISCUITS,,Treacle crunch creams,,13g,N,,,
BISCUITS,,Trio,,24g,N,,,
BISCUITS,,Triple bar,,22g,N,,,
BISCUITS,,Tuc,each,5g,N,,,
BISCUITS,,Tuc,savoury sandwich,14g,N,,,
BISCUITS,,"Tuc, mini",bag,25g,N,,,
BISCUITS,,"Tuc, mini",each,2g,N,,,
BISCUITS,,Twiglets,standard,50g,N,,,
BISCUITS,,Twiglets,"packet of 6, each",25g,N,,,
BISCUITS,,Twiglets,each,1g,N,,,
BISCUITS,,Typhoo Tea Break,each,24g,N,,,
BISCUITS,Prewetts,TroI bar,,28g,N,,,
BISCUITS,,"United, golden crunch,orange,mint",,21g,N,,,
BISCUITS,,Viennese fingers,,21g,N,,,
BISCUITS,,"Viscount, mint/orange",,16g,N,,,
BISCUITS,,"Wafer, not coated",,15g,N,,,
BISCUITS,,"Wafer, pink filled",,7g,N,,,
BISCUITS,,"Wafers for ice cream, see Ice creams and ice blues",,,N,,,
BISCUITS,,Wagon wheels,Individually wrapped. 6 in pack,220g,"Y, P",,Wrap,Ocardo Website
BISCUITS,,Water biscuits,,8g,N,,,
BISCUITS,,"Wholemeal, bran",,15g,N,,,
BISCUITS,,"Wholemeal, crispbread",,5g,N,,,
BISCUITS,,"Wholemeal, shortbread",,15g,N,,,
BISCUITS,,"YoYo, mint",,19g,N,,,
BISCUITS,,"YoYo, toffee",,20g,N,,,
BISCUITS,,Cheese biscuits,,4g,N,,,
BISCUITS,,Cream sandwich biscuits,,12g,N,,,
BISCUITS,,Full coated chocolate biscuits,,24g,N,,,
BISCUITS,,Semi-sweet biscuits e.g. Marie,,7g,N,,,
BISCUITS,,"Sweet biscuits, cookies, crunch",,10g,N,,,
BISCUITS,,"Wafer biscuits, (cream filled, not ice-cream wafers)",,7g,N,,,
BREAD,,Bagel plain,,70g,Y,,,Confirmed from Tesco. Ranges between 72-85g
BREAD,,Breadstick,"each, 7g",140g,Y,,Box,
BREAD,,Brioche,individual,45g,N,,,
BREAD,,"Chapati white or brown, average, without fat","6 in pack, 55g",330g,"Y, P",,,Confirmed on Ocado Website
BREAD,,"Chapati white or brown, average, with fat","6 in pack, 60g",360g,"Y, P",,,Confirmed on Ocado Website
BREAD,,"Croissant chocolate, 'pain-au-chocolat'",,60g,Y,,,
BREAD,,"Croissant chocolate, mini",,35g,Y,,,
BREAD,,"Croissant chocolate, plain",,60g,Y,,,
BREAD,,"Croissant, plain",individual,42g,Y,,,"Tesco Bakery, Tesco Website"
BREAD,,"Croissant chocolate, savoury filled",,90g,Y,,,
BREAD,,"Croutons with soup, homemade",,25g,N,,,
BREAD,,"Croutons with soup, purchased",,15g,N,,,
BREAD,,"Crumpet, gluten free",individual,55g,"Y, P",,,Tesco Website
BREAD,,Danish light bread,loaf,400g,Y,,,Ocado Website
BREAD,,"Danish style light bread, sliced, toasted",,18g,N,,,
BREAD,,French stick,"2"" slice",40g,N,,,
BREAD,Tesco,White Stone Baked Baguette,,240g,Y,,,Tesco Website
BREAD,,French stick,"6"" slice",120g,N,,,
BREAD,,"French toast bread coated in egg, fried,",1 slice,70g,N,,,
BREAD,,Garlic bread,1 slice,20g,Y,,,
BREAD,Tesco,Garlic bread,,260g,"Y, P",,,Tesco Website
BREAD,,Garlic bread,1 slice with cheese,40g,Y,,,
BREAD,Zizzi,"Garlic bread, frozen",with cheese,295g,"Y, P",,,Tesco Website
BREAD,,Garlic bread,restaurant portion,60g,N,,,
BREAD,Soreen,"Malt loaf, sliced",loaf,290g,Y,,,Tesco Website
BREAD,,"Muffin white, toasted",,68g,N,,,
BREAD,,"wholemeal, toasted",,72g,N,,,
BREAD,,"Naan bread, filled",,155g,N,,,
BREAD,,"Naan bread, plain",,160g,Y,,,
BREAD,Tesco,"Naan bread, plain",2 in a pack,260g,"Y, P",,,Tesco Website
BREAD,,"Nimble, sliced",1 slice fresh,20g,N,,,
BREAD,,"Nimble, sliced, toasted",,18g,N,,,
BREAD,,"Papadum, fried",,13g,N,,,
BREAD,,"Papadum, grilled",,10g,N,,,
BREAD,Tesco,Poppadoms,8 in Pack,64g,Y,,,Tesco Website
BREAD,,"Paratha, plain",,140g,N,,,
BREAD,Shana,"Paratha, plain",bag,400g,Y,,,Tesco & Ocado Website
BREAD,,"Paratha, stuffed",,170g,N,,,
BREAD,,"Pikelets, toasted, each",,25g,N,,,
BREAD,,Pitta bread,"'mini', picnic",35g,N,,,
BREAD,,Pitta bread,small,75g,N,,,
BREAD,,Pitta bread,large,95g,N,,,
BREAD,,"Potato cake/bread, fried",1 farl,65g,N,,,
BREAD,,"Potato cake/bread, grilled",2 farl,56g,N,,,
BREAD,,Pumpernickel,I average slice,33g,N,,,
BREAD,,"Pun, fried",,70g,N,,,
BREAD,,"Rolls, bagel",,70g,N,,,
BREAD,,"Rolls, bap, granary, white or wholemeal ","(6"" diameter)",112g,N,,,
BREAD,,bridge roll,,20g,N,,,
BREAD,,granary roll,,56g,N,,,
BREAD,,"Rolls, hamburger bun, bakers",,85g,N,,,
BREAD,,"Rolls, prepacked",,50g,N,,,
BREAD,Hovis,"Rolls, 'mini loaf'",,40g,N,,,
BREAD,,krisp roll e.g. Pogeus,,10g,N,,,
BREAD,,"white roll, crusty",,50g,N,,,
BREAD,,"white roll, soft",,45g,N,,,
BREAD,,"wholemeal roll, crusty",,48g,N,,,
BREAD,,"wholemeal roll, soft",,48g,N,,,
BREAD,,"Roti, bread, cooked in tandoor",,100g,N,,,
BREAD,,Rye bread,1 average slice,25g,N,,,
BREAD,,"Slimcea, sliced",1 slice fresh,15g,N,,,
BREAD,,"Slimcea, sliced, toasted",,13g,N,,,
BREAD,,Soda bread, 1 farl,130g,N,,,
BREAD,,Staffordshire oatcake,,50g,N,,,
BREAD,,Toasting loaf white,1 slice fresh,27g,N,,,
BREAD,,"Toasting loaf white, toasted",1 slice fresh,24g,N,,,
BREAD,,"White crusty bread, small loaf, ",1 slice fresh,27g,N,,,
BREAD,,"White crusty bread, small loaf, toasted",1 slice fresh,24g,N,,,
BREAD,,"White crusty bread, large loaf",1 medium slice fresh,35g,N,,,
BREAD,,"White crusty bread, large loaf, toasted",1 medium slice fresh,31g,N,,,
BREAD,,"White crusty bread, large loaf",1 thick slice fresh,50g,N,,,
BREAD,,"White crusty bread, large loaf, toasted",1 thick slice fresh,45g,N,,,
BREAD,"(including Premium, soft-grain white loaves)","White sliced bread, small loaf",1 slice fresh,25g,N,,,
BREAD,,"White sliced bread, small loaf, toasted",1 slice fresh,20g,N,,,
BREAD,,"White sliced bread, large loaf",1 thin slice fresh,31g,N,,,
BREAD,,"White sliced bread, large loaf, toasted",2 thin slice fresh,22g,N,,,
BREAD,,"White sliced bread, large loaf",1 medium slice fresh,36g,N,,,
BREAD,,"White sliced bread, large loaf, toasted",1 medium slice fresh,27g,N,,,
BREAD,,"White sliced bread, large loaf",1 thick slice fresh,44g,N,,,
BREAD,,"White sliced bread, large loaf, toasted",1 thick slice fresh,34g,N,,,
BREAD,,"Wholemeal sliced bread, small loaf",1 slice fresh,25g,N,,,
BREAD,"(including brown, granary, wheatgerm loaves)","Wholemeal sliced bread, small loaf, toasted",1 slice fresh,23g,N,,,
BREAD,,"Wholemeal sliced bread, large loaf",1 medium slice fresh,36g,N,,,
BREAD,,"Wholemeal sliced bread, large loaf, toased",1 medium slice fresh,31g,N,,,
BREAD,,"Wholemeal sliced bread, large loaf",1 thick slice fresh,44g,N,,,
BREAD,,"Wholemeal sliced bread, large loaf, toased",1 thick slice fresh,40g,N,,,
BREAD,,"Wholemeal unsliced bread, small loaf, ",1 average slice fresh,30g,N,,,
BREAD,,"Wholemeal unsliced bread, small loaf, toasted",1 average slice fresh,27g,N,,,
BREAD,,"Wholemeal unsliced bread, large loaf ",1 medium slice fresh,38g,N,,,
BREAD,,"Wholemeal unsliced bread, large loaf, toasted",1 medium slice fresh,33g,N,,,
