,Group,Brand,Food Name,Portion Consumed,Weight
1,BABY FOODS,Boots,"First Harvest,Dessert starter",,125g
2,BABY FOODS,Boots,"First Harvest, Infant desserts",,125g
3,BABY FOODS,Boots,"First Harvest,Infant savouries",,125g
4,BABY FOODS,Boots,"First Harvest,Junior desserts",,190g
5,BABY FOODS,Boots,"First Harvest,Junior savouries",,190g
6,BABY FOODS,Boots,"First Harvest,Savoury starters",,125g
7,BABY FOODS,Cow and Gate,Ready to drink baby juice (125m1s),,130g
8,BABY FOODS,Cow and Gate,Ready to drink baby juice,Stage 1 jars,150g
9,BABY FOODS,Cow and Gate,Ready to drink baby juice,Stage 2 jars,200g
10,BABY FOODS,,Dried/powdered baby foods,1 average tablespoon,5g
11,BABY FOODS,Baby Danone,Fromage frais,,60g
12,BABY FOODS,Heinz,Fromage frais,Jar,150g
13,BABY FOODS,Heinz,Desserts,Can,128g
14,BABY FOODS,Heinz,Desserts,Jar,163g
15,BABY FOODS,Heinz,Savoury dishes,Can,128g
16,BABY FOODS,Heinz,Savoury dishes,Jar,128g
17,BABY FOODS,Heinz,Savoury dishes,Can,163g
18,BABY FOODS,Heinz,Savoury dishes,Standard Jar,163g
19,BABY FOODS,Heinz,Savoury dishes,Large Jar,200g
20,BABY FOODS,Milupa,Baby Rice Flakes,1 tablespoon,5g
21,BABY FOODS,Milupa,Fine Oat Flakes,1 tablespoon,2.5g
22,BABY FOODS,Milupa,Infant Foods,1 tablespoon,5g
23,BABY FOODS,Milupa,"Junior Foods,",1 tablespoon,5g
24,BABY FOODS,Milupa,Junior Drink,1 heaped teaspoon,3. 8g
25,BABY FOODS,Milupa,Sugarfree Fennel Infant Drink,1 scoop,0.3g
26,BABY FOODS,Milupa,Wholewheat Flakes,1 tablespoon,5g
27,BABY FOODS,Robinson's,Ready to drink baby juice (250m1s),,260g
28,BABY FOODS,Boots,"Rusks, Original",,6g
29,BABY FOODS,Boots,"Rusks, Ruskmen",,8g
30,BABY FOODS,Boots,"Rusks, Low sugar, flavoured",,10g
31,BABY FOODS,Farley's,Rusks,,17g
32,BABY FOODS,Liga,Rusks,,8g
33,BABY FOODS,Cow & Gate,Yoghurts (baby), Jar,150g
34,BABY FOODS,"Heinz, yoghurt dessert",Yoghurts (baby), Jar,150g
35,BABY FOODS,St lvel Baby & Toddler,Yoghurts (baby),,90g
36,BEVERAGES,Babycham,Sparkling perry,I bottle,100g
37,BEVERAGES,,Barley wine ,I bottle,180g
38,BEVERAGES,,"Beer, lager",1 pint,574g
39,BEVERAGES,,"Beer, lager",1/2 pint,287g
40,BEVERAGES,,"Beer, lager",bottle ,250/300g
41,BEVERAGES,,"Beer, lager",small can,333g
42,BEVERAGES,,"Beer, lager",large can,444g
43,BEVERAGES,,Liqueurs ,1 measure,25g
44,BEVERAGES,,Sherry ,"1 glass, small",50g
45,BEVERAGES,,Sherry ,large,l00g
46,BEVERAGES,,Spirits ,"1 measure, (England and Wales)",23g
47,BEVERAGES,,Spirits ,"1 measure, (Scotland)",27g
48,BEVERAGES,,Spirits ,"1 measure, (N. Ireland)",35g
49,BEVERAGES,,Spirits ,1 airline measure,48g
50,BEVERAGES,,Spirits ,1 miniature,29g
51,BEVERAGES,,Vermouth,1 measure,48g
52,BEVERAGES,,Wine ,I average glass,125g
53,BEVERAGES,,Wine ,I small bottle,200g
54,BEVERAGES,,Wine ,1 half bottle,375g
55,BEVERAGES,,Wine ,1 average bottle,750ml
56,BEVERAGES,Lucozade,Carbonated bottled drink,glass bottle,250ml
57,BEVERAGES,Own brand,Carbonated bottled drink,"plastic bottle, large",500ml
58,BEVERAGES,Own brand,Carbonated bottled drink,"plastic bottle, standard",250ml
59,BEVERAGES,,Carbonated canned drink,slim can,250ml
60,BEVERAGES,,Carbonated canned drink,sports/large can,500ml
61,BEVERAGES,,Carbonated canned drink,standard can,330ml
62,BEVERAGES,,Carbonated canned drink,trial/funsize/baby can,150ml
63,BEVERAGES,,Calypso,Cup drinks,191g
64,BEVERAGES,,Scotts,Cup drinks,191g
65,BEVERAGES,,Dilutable still drinks,average measure,50g
66,BEVERAGES,,"Fresh orange juice, 1 orange, freshly squeezed",,50g
67,BEVERAGES,,Fruit Juice,average glass,160g
68,BEVERAGES,,Fruit Juice,individual carton,200g
69,BEVERAGES,,Fruit Juice,tall tumbler,300g
70,BEVERAGES,,Fruit Juice,wine glass,120g
71,BEVERAGES,,Fruit Juice,Britvic canned,173g
72,BEVERAGES,,Fruit Juice,pub bottle,110g
73,BEVERAGES,,Lime cordial,in 1/2 pint lager,45g
74,BEVERAGES,,Lime cordial,in 1 pint lager,90g
75,BEVERAGES,,Mineral water,large,500g
76,BEVERAGES,,Mineral water,standard,330g
77,BEVERAGES,,Mineral water,small,250g
78,BEVERAGES,,Mineral water,"Evian, small",200g
79,BEVERAGES,,Mineral water,"canned, standard",330g
80,BEVERAGES,,Mineral water,"canned, small",250g
81,BEVERAGES,,Mixers,pub bottle,110g
