Food_Code,Food_Name,Description,Food_Group,Previous,Main data references,Footnote,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Starch (g),Oligosaccharide (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),n-6 poly /100g FA (g),n-6 poly /100g food (g),n-3 poly /100g FA (g),n-3 poly /100g food (g),cis-Mono FA /100g FA (g),cis-Mono FA /100g Food (g),Mono FA/ 100g FA (g),Mono FA /100g food (g),cis-Polyu FA /100g FA (g),cis-Poly FA /100g Food (g),Poly FA /100g FA (g),Poly FA /100g food (g),Sat FA excl Br /100g FA (g),Sat FA excl Br /100g food (g),Branched chain FA /100g FA (g),Branched chain FA /100g food (g),Trans FAs /100g FA (g),Trans FAs /100g food (g),Cholesterol (mg),Food_Category,Super_Category
14-001,Amla,Literature sources,FA,,"Gopalan et al. (1980) Nutritive value of Indian foods, National Insitute of Nutrition, Indian Council of Medical Research",,81.8,0.08,0.5,0.1,13.7,58,243,N,,N,N,,N,N,0.0,0.0,,N,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-344,"Apples, cooking, baked with sugar, flesh only",Calculated from 672g apple (14-342) and 40g sugar (17-061),FA,14-007 ,Updated 2014,,79.9,0.02,0.2,0.4,17.1,69,292,Tr,,17.1,2.4,0.0,6.6,8.1,0.0,0.0,0.0,1.4,1.9,,0.07,,,,,,,,0.04,,,,0.14,,,,,,0.00,0.0,Unknown,Unknown
14-345,"Apples, cooking, baked with sugar, flesh only, weighed with skin",Calculated from 14-344 using edible portion of 0.84,FA,14-008 ,Updated 2014,,67.1,0.02,0.2,0.3,14.3,57,243,Tr,,14.3,2.0,0.0,5.5,6.8,0.0,0.0,0.0,1.2,1.6,,0.06,,,,,,,,0.03,,,,0.12,,,,,,0.00,0.0,Unknown,Unknown
14-342,"Apples, cooking, baked without sugar, flesh only",Calculated from 14-320,FA,14-010 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,85.0,0.02,0.2,0.4,11.4,47,201,Tr,,11.4,2.5,0.0,7.0,1.9,0.0,0.0,,1.5,2.0,,0.07,,,,,,,,0.04,,,,0.15,,,,,,0.00,0.0,Unknown,Unknown
14-343,"Apples, cooking, baked without sugar, flesh only, weighed with skin",Calculated from 14-342 using edible portion of 0.84,FA,14-011 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,71.4,0.02,0.2,0.3,9.6,40,168,Tr,,9.6,2.1,0.0,5.9,1.6,0.0,0.0,,1.3,1.7,,0.06,,,,,,,,0.03,,,,0.13,,,,,,0.00,0.0,Unknown,Unknown
14-332,"Apples, cooking, stewed with sugar, flesh only",Calculated from stewed without sugar,FA,14-004 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,77.5,0.03,0.2,0.3,20.8,81,346,Tr,,20.8,3.1,0.0,6.7,11.0,0.0,0.0,0.0,1.0,1.4,,0.06,,,,,,,,0.03,,,,0.13,,,,,,0.00,0.0,Unknown,Unknown
14-320,"Apples, cooking, stewed without sugar, flesh only","22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,87.3,0.02,0.2,0.3,9.7,40,169,Tr,,9.7,2.1,Tr,5.9,1.7,0.0,0.0,0.0,1.3,1.7,,0.06,,,,,,,,0.03,,,,0.13,,,,,,0.00,0.0,Unknown,Unknown
14-016,"Apples, eating, dried","6 samples, 3 brands and calculation from 14-014",FA,,"LGC, Fruit and vegetables, 1989-1990",,21.6,0.32,2.0,0.5,60.1,238,1014,Tr,,60.1,8.6,,31.7,19.9,0.0,0.0,,9.7,,,0.10,,,,,,,,Tr,,,,0.30,,,,,,,0.0,Unknown,Unknown
14-319,"Apples, eating, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",FA,14-012 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,86.2,0.10,0.6,0.5,11.6,51,215,Tr,,11.6,2.1,Tr,6.7,2.8,0.0,0.0,0.0,1.3,1.2,,0.12,,,,,,,,0.04,,,,0.20,,,,,,0.00,0.0,Unknown,Unknown
14-346,"Apples, eating, raw, flesh and skin, weighed with core",Calculated from 14-319 using edible portion of 0.87,FA,14-013 ,"DH, Nutrient analysis of fruit and vegetables, 2013. Vitamin K1 calculated from Bolton-Smith et al, Br.J. Nutr 83, 2000",,75.0,0.08,0.5,0.4,10.0,43,183,Tr,,10.0,1.8,,5.8,2.4,0.0,0.0,,1.1,1.0,,0.10,,,,,,,,0.03,,,,0.17,,,,,,0.00,0.0,Unknown,Unknown
14-031,"Apricots, dried",No stones,FA,,"LGC, Nutritional composition of fruit products, 1985-1986",,14.7,0.77,4.8,0.7,43.4,188,802,0.0,,43.4,20.8,,10.0,12.6,0.0,0.0,,7.7,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-032,"Apricots, dried, stewed with sugar","Calculated from 450g fruit, 770g water, 54g sugar",FA,,"Fruit and Nuts Supplement, 1992",,61.8,0.30,1.9,0.3,22.0,92,393,0.0,,22.0,8.7,,4.4,8.9,0.0,0.0,,3.0,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-033,"Apricots, dried, stewed without sugar","Calculated from 450g fruit, 770g water",FA,,"Fruit and Nuts Supplement, 1992",,65.0,0.32,2.0,0.3,17.8,77,328,0.0,,17.8,8.8,,4.4,4.7,0.0,0.0,,3.2,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-025,"Apricots, raw, flesh and skin",18 samples,FA,50-860 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,87.2,0.14,0.9,0.1,7.2,31,134,0.0,,7.2,1.6,,0.9,4.6,0.0,0.0,0.0,1.7,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-026,"Apricots, raw, flesh and skin, weighed with stones",Calculated from 14-025,FA,50-861 ,"LGC, Fruit and vegetables, 1989-1990",,80.2,0.13,0.8,0.1,6.6,29,123,0.0,,6.6,1.5,,0.8,4.2,0.0,0.0,0.0,1.6,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-392,"Apricots, ready-to-eat, semi-dried","10 samples, 8 products, including soft, ready-to-eat and partially rehydrated",FA,14-036,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,39.6,0.35,2.2,0.5,39.4,161,686,0,,39.4,25.1,0,10.4,3.9,0,0,0,6.3,5.3,33.68,0.13,31.31,0.13,30.96,0.12,5.42,0.02,5.53,0.02,62.34,0.25,62.34,0.25,33.64,0.13,0.04,Tr,0.11,Tr,0,Unknown,Unknown
14-027,"Apricots, stewed with sugar","1000g fruit, 100g water, 120g sugar; stones removed",FA,,"Fruit and Nuts Supplement, 1992",,76.9,0.11,0.7,0.1,18.3,72,308,0.0,,18.3,2.2,,2.1,14.0,0.0,0.0,,1.6,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-028,"Apricots, stewed with sugar, weighed with stones",Calculated from 14-027,FA,,"Fruit and Nuts Supplement, 1992",,71.7,0.10,0.6,0.1,17.1,67,288,0.0,,17.1,2.1,,2.0,13.1,0.0,0.0,,1.5,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-029,"Apricots, stewed without sugar","500g fruit, 75g water; stones removed",FA,,"Fruit and Nuts Supplement, 1992",,88.3,0.12,0.7,0.1,6.2,27,115,0.0,,6.2,1.6,,1.0,3.5,0.0,0.0,,1.5,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-030,"Apricots, stewed without sugar, weighed with stones",Calculated from 14-029,FA,,"Fruit and Nuts Supplement, 1992",,82.1,0.11,0.7,0.1,5.8,25,108,0.0,,5.8,1.5,,0.9,3.3,0.0,0.0,,1.4,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-039,"Avocado, Fuerte, flesh only",10 samples and literature,FA,,"LGC, Fruit and vegetables, 1989-1990",,73.1,0.34,2.1,19.3,1.9,189,780,Tr,,0.5,0.3,,0.1,0.1,0.0,0.0,,3.4,,,3.50,,,,,,,,12.90,,,,1.80,,,,,,,0.0,Unknown,Unknown
14-040,"Avocado, Fuerte, flesh only, weighed with skin and stone",Calculated from 14-039,FA,,"LGC, Fruit and vegetables, 1989-1990",,51.9,0.24,1.5,13.7,1.3,134,553,Tr,,0.4,0.2,,0.1,0.1,0.0,0.0,,2.4,,,2.50,,,,,,,,9.20,,,,1.30,,,,,,,0.0,Unknown,Unknown
14-386,"Avocado, Hass, flesh only","11 samples, imported, Hass variety, ripe and ripen at home",FA,14-041 14-037,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,71.5,0.29,1.8,17.4,1.7999999999999998,171,703,Tr,1.4,0.4,0.2,0,0.2,Tr,0,0,0,3.4,3.1,,4.15,,,,,,,,9.98,,,,2.3,,,,,,0,0,Unknown,Unknown
14-387,"Avocado, Hass, flesh only, weighed with skin and stone",Calculated from 14-386,FA,14-042 14-038,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,49.3,0.2,1.3,12,1.3,118,486,Tr,1,0.3,0.1,0,0.1,Tr,0,0,0,2.3,2.1,,2.86,,,,,,,,6.89,,,,1.59,,,,,,0,0,Unknown,Unknown
14-043,"Babaco, flesh only",Literature sources,FA,,"Cashel et al (1989) Composition of foods, Australia, volume 1, and Wu Leung and Flores (1961) Food composition table for use in Latin America, Institute of Nutrition of Central America and Panama",,93.9,0.18,1.1,0.1,3.1,17,72,0.0,,3.1,1.3,,1.1,0.7,0.0,0.0,,N,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-318,"Bananas, flesh only","11 samples, including Fairtrade and organic, pre-packed and loose",FA,14-045 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,75.0,0.18,1.2,0.1,20.3,81,348,2.2,,18.1,7.9,Tr,7.5,2.7,0.0,0.0,0.0,0.8,1.4,,0.04,,,,,,,,Tr,,,,0.04,,,,,,0.00,0.0,Unknown,Unknown
14-347,"Bananas, raw, flesh only, weighed with skin",Calculated from 14-318 using edible factor of 0.87,FA,14-318 ,"DH, Nutrient analysis of fruit and vegetables, 2013. Vitamin K1 calculated from Bolton-Smith et al, Br.J. Nutr 83, 2000.",,47.3,0.11,0.8,Tr,12.8,51,217,1.4,,11.4,5.0,0.0,4.7,1.7,0.0,0.0,0.0,0.5,0.9,,0.03,,,,,,,,Tr,,,,0.03,,,,,,0.00,0.0,Unknown,Unknown
14-388,"Blackberries, raw","11 samples, UK and imported",FA,14-048,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,87.5,0.18,1.1,0.2,5.6,27,115,0,,5.6,2.6,0,3,Tr,Tr,0,0,3.1,3.4,,Tr,,,,,,,,0.1,,,,0.1,,,,,,0,0,Unknown,Unknown
