,Food Code,Food Name,Food sub-group codes,Food Group,Sales Format,Normalized Food Name
0,13-145,"ackee, canned, drained",DG,Vegetables,Can,ackeecanneddrained
1,13-146,"agar, dried",DG,Vegetables,Bag,agardried
2,13-148,"alfalfa sprouts, raw",DG,Vegetables,Bagged produce,alfalfasproutsraw
3,14-896,"almonds, whole kernels",GA,Nuts and seeds,Bag,almondswholekernels
4,13-149,"amaranth leaves, raw",DG,Vegetables,Bagged produce,amaranthleavesraw
5,17-851,"apple sauce, homemade",WC,"Soups, sauces and miscellaneous foods",Prepared food counter,applesaucehomemade
6,14-016,"apples, eating, dried",FA,Fruit,Loose produce,appleseatingdried
7,14-031,"apricots, dried",FA,Fruit,Canned,apricotsdried
9,13-153,"artichoke, globe, raw",DG,Vegetables,Loose produce,artichokegloberaw
10,13-157,"asparagus, raw",DG,Vegetables,Bunched produce,asparagusraw
11,13-161,"aubergine, raw",DG,Vegetables,Loose produce,aubergineraw
12,16-169,"bacha, raw",JC,Fish and fish products,Loose produce,bacharaw
13,19-497,"bacon rashers, back, raw",MAA,Meat and meat products,Fresh meat counter,baconrashersbackraw
14,11-970,"bagels, plain",AP,Cereals and cereal products,Fresh bakery,bagelsplain
15,12-500,"baking fat and margarine (75-90% fat), hard block",BTM,Milk and milk products,Tub,bakingfatandmargarine7590fathardblock
16,17-355,baking powder,WY,"Soups, sauces and miscellaneous foods",Box,bakingpowder
17,11-002,"barley, pearl, raw",AA,Cereals and cereal products,Bag,barleypearlraw
18,13-805,"basil, dried, ground",H,Herbs and spices,Bag/jar,basildriedground
19,13-804,"basil, fresh",H,Herbs and spices,Pot,basilfresh
20,13-070,"beans, butter, dried, raw",DB,Vegetables,Can,beansbutterdriedraw
21,13-514,"beans, green, raw",DB,Vegetables,Bagged produce,beansgreenraw
22,17-514,beef extract,WY,"Soups, sauces and miscellaneous foods",Fresh meat counter,beefextract
23,18-006,"beef, braising steak, raw, lean",MAC,Meat and meat products,Fresh meat counter,beefbraisingsteakrawlean
24,18-016,"beef, fillet steak, raw, lean",MAC,Meat and meat products,Fresh meat counter,beeffilletsteakrawlean
25,18-469,"beef, mince, raw",MAC,Meat and meat products,Fresh meat counter,beefminceraw
26,13-164,"beetroot, raw",DG,Vegetables,Loose produce,beetrootraw
27,13-807,"betel leaves, fresh",H,Herbs and spices,Fresh meat counter,betelleavesfresh
28,11-815,"biscuits, cookies, chocolate chip, standard",AM,Cereals and cereal products,Pack,biscuitscookieschocolatechipstandard
29,11-799,"biscuits, digestive, plain",AM,Cereals and cereal products,Pack,biscuitsdigestiveplain
30,11-809,"biscuits, fully coated with chocolate",AM,Cereals and cereal products,Packaged,biscuitsfullycoatedwithchocolate
31,11-808,"biscuits, iced",AM,Cereals and cereal products,Box,biscuitsiced
32,11-804,"biscuits, jam filled",AM,Cereals and cereal products,Packaged,biscuitsjamfilled
33,11-796,"biscuits, short, sweet",AM,Cereals and cereal products,Pack,biscuitsshortsweet
34,14-388,"blackberries, raw",FA,Fruit,Punnet,blackberriesraw
35,14-053,"blackcurrants, raw",FA,Fruit,Punnet,blackcurrantsraw
36,11-986,"bread rolls, wholemeal",AG,Cereals and cereal products,Loaf,breadrollswholemeal
37,11-969,"bread, ciabatta",AF,Cereals and cereal products,Bag,breadciabatta
38,11-973,"bread, naan, retail",AF,Cereals and cereal products,Fresh bakery,breadnaanretail
39,11-974,"bread, pitta, white",AF,Cereals and cereal products,Loaf,breadpittawhite
40,11-947,"bread, seeded",AF,Cereals and cereal products,Loaf,breadseeded
41,11-980,"bread, white, sliced",AF,Cereals and cereal products,Bag,breadwhitesliced
42,13-502,"broccoli, green, raw",DG,Vegetables,Loose produce,broccoligreenraw
43,13-177,"brussels sprouts, raw",DG,Vegetables,Loose produce,brusselssproutsraw
44,17-685,"butter, salted",OA,Fats and oils,Tub,buttersalted
45,17-655,"butter, spreadable (75-80% fat)",OA,Fats and oils,Tub,butterspreadable7580fat
46,13-190,"cabbage, red, raw",DG,Vegetables,Loose produce,cabbageredraw
47,11-740,"cake bars, chocolate",AN,Cereals and cereal products,Packaged snacks,cakebarschocolate
48,11-527,"cake, chocolate fudge",AN,Cereals and cereal products,Fresh bakery,cakechocolatefudge
49,11-829,"cake, fruit, retail",AN,Cereals and cereal products,Fresh bakery,cakefruitretail
50,11-956,"cake, sponge, homemade",AN,Cereals and cereal products,Fresh bakery,cakespongehomemade
51,13-496,"carrots, old, raw",DG,Vegetables,Loose produce,carrotsoldraw
52,13-512,"cauliflower, raw",DG,Vegetables,Loose produce,cauliflowerraw
53,13-636,"celery, raw",DG,Vegetables,Loose produce,celeryraw
54,12-548,"cheese, cheddar type, '30% less fat'",BL,Milk and milk products,Packaged,cheesecheddartype30lessfat
55,12-346,"cheese, cheddar, english",BL,Milk and milk products,Wedge,cheesecheddarenglish
56,12-355,"cheese, edam",BL,Milk and milk products,Wedge,cheeseedam
57,12-525,"cheese, feta",BL,Milk and milk products,Pack,cheesefeta
58,12-496,"cheese, halloumi",BL,Milk and milk products,Packaged,cheesehalloumi
59,12-360,"cheese, mozzarella, fresh",BL,Milk and milk products,Pack,cheesemozzarellafresh
60,12-526,"cheese, parmesan, fresh",BL,Milk and milk products,Wedge,cheeseparmesanfresh
61,12-485,"cheese, red leicester",BL,Milk and milk products,Tub,cheeseredleicester
62,12-176,"cheese, ricotta",BL,Milk and milk products,Tub,cheesericotta
63,12-367,"cheese, stilton, blue",BL,Milk and milk products,Wedge,cheesestiltonblue
64,12-486,"cheese, white cheshire",BL,Milk and milk products,Packaged,cheesewhitecheshire
65,19-538,chicken slices,MI,Meat and meat products,Fresh meat counter,chickenslices
66,18-289,"chicken, dark meat, raw",MCA,Meat and meat products,Fresh meat counter,chickendarkmeatraw
67,18-290,"chicken, light meat, raw",MCA,Meat and meat products,Fresh meat counter,chickenlightmeatraw
68,18-292,"chicken, skin, raw",MCA,Meat and meat products,Fresh meat counter,chickenskinraw
69,13-873,chilli powder,H,Herbs and spices,Box,chillipowder
70,17-659,chocolate spread,SC,"Sugars, preserves and snacks",Jar,chocolatespread
71,17-648,"chocolate, milk",SEA,"Sugars, preserves and snacks",Bar,chocolatemilk
72,17-091,"chocolate, white",SEA,"Sugars, preserves and snacks",Bar,chocolatewhite
73,17-224,"cider, sweet",QC,Alcoholic beverages,Packaged candy,cidersweet
74,14-820,coconut milk,GA,Nuts and seeds,Carton,coconutmilk
75,14-873,"coconut, desiccated",GA,Nuts and seeds,Bag,coconutdesiccated
76,17-158,"coffee, powder, instant",PAA,Beverages,Jar,coffeepowderinstant
77,17-505,"cola, diet",PCA,Beverages,Bottle/can,coladiet
78,19-128,"corned beef, canned",MI,Meat and meat products,Canned,cornedbeefcanned
79,13-627,"courgette, raw",DG,Vegetables,Loose produce,courgetteraw
80,11-901,"couscous, plain, raw",AT,Cereals and cereal products,Box,couscousplainraw
81,11-1134,"crackers, wholemeal, homemade",AM,Cereals and cereal products,Box,crackerswholemealhomemade
82,11-822,"crispbread, rye",AM,Cereals and cereal products,Loaf,crispbreadrye
84,13-889,cumin seeds,H,Herbs and spices,Bag,cuminseeds
85,17-720,curry paste,WC,"Soups, sauces and miscellaneous foods",Jar,currypaste
86,14-087,dried mixed fruit,FA,Fruit,Packaged dried fruit,driedmixedfruit
87,17-498,"drinking chocolate, powder",PAA,Beverages,Tin,drinkingchocolatepowder
88,14-395,"figs, ready-to-eat, semi-dried",FA,Fruit,Packaged dried fruit,figsreadytoeatsemidried
89,16-405,"fish fingers, cod, grilled/baked",JR,Fish and fish products,Frozen pack,fishfingerscodgrilledbaked
90,16-450,fish paste,JR,Fish and fish products,Fresh seafood counter,fishpaste
91,11-888,"flour, wheat, white, self raising",AA,Cereals and cereal products,Bag,flourwheatwhiteselfraising
92,11-889,"flour, wheat, wholemeal",AA,Cereals and cereal products,Bag,flourwheatwholemeal
93,17-824,fruit pastilles,SEC,"Sugars, preserves and snacks",Fresh bakery,fruitpastilles
94,13-829,garam masala,H,Herbs and spices,Jar,garammasala
95,13-830,garlic powder,H,Herbs and spices,Jar,garlicpowder
96,17-640,"ghee, butter",OF,Meat and meat products,Block,gheebutter
97,13-245,"gherkins, raw",DG,Vegetables,Jar,gherkinsraw
98,13-832,"ginger, ground",H,Herbs and spices,Bag,gingerground
99,14-323,"grapes, red",FA,Fruit,Punnet,grapesred
100,16-492,"haddock, flesh only, smoked, raw",JA,Fish and fish products,Fresh seafood counter,haddockfleshonlysmokedraw
101,16-183,"herring, pickled",JC,Fish and fish products,Jar,herringpickled
103,17-314,horseradish sauce,WCN,"Soups, sauces and miscellaneous foods",Bottle,horseradishsauce
105,17-075,"jam, reduced sugar",SC,"Sugars, preserves and snacks",Squeeze bottle,jamreducedsugar
106,18-481,"lamb, mince, raw",MAE,Meat and meat products,Fresh meat counter,lambminceraw
107,12-373,"lassi, sweetened",BN,Milk and milk products,Bag,lassisweetened
108,13-624,"leeks, raw",DG,Vegetables,Loose produce,leeksraw
110,13-657,"lentils, red, split, dried, raw",DB,Vegetables,Bag,lentilsredsplitdriedraw
111,13-520,"lettuce, average, raw",DG,Vegetables,Loose produce,lettuceaverageraw
112,17-777,liquorice allsorts,SEC,"Sugars, preserves and snacks",Bag,liquoriceallsorts
113,18-413,"liver, lamb, raw",MG,Meat and meat products,Fresh meat counter,liverlambraw
114,16-414,"mackerel, flesh only, smoked",JC,Fish and fish products,Pack,mackerelfleshonlysmoked
116,13-279,"matoki, raw",DG,Vegetables,Bagged produce,matokiraw
117,19-506,meat spread,MI,Meat and meat products,Jar,meatspread
118,12-314,"milk, semi-skimmed, uht",BAH,Milk and milk products,Bottle,milksemiskimmeduht
119,12-554,"milk, skimmed, uht",BAE,Milk and milk products,Bottle,milkskimmeduht
120,12-320,"milk, whole, uht",BAK,Milk and milk products,Bottle,milkwholeuht
121,11-848,"mince pies, retail",AS,Cereals and cereal products,Pack,mincepiesretail
123,13-837,"mint, dried",H,Herbs and spices,Bag,mintdried
124,13-884,"mixed herbs, dried",H,Herbs and spices,Jar,mixedherbsdried
125,17-416,"mushroom, dried",DI,Vegetables,Bag,mushroomdried
126,13-288,"mushrooms, chinese, dried, raw",DG,Vegetables,Bag,mushroomschinesedriedraw
127,13-294,"mushrooms, shiitake, dried, raw",DG,Vegetables,Bag,mushroomsshiitakedriedraw
128,13-505,"mushrooms, white, raw",DG,Vegetables,Closed cup/pack,mushroomswhiteraw
129,16-497,"mussels, raw",JM,Fish and fish products,Fresh seafood counter,musselsraw
130,13-839,mustard seeds,H,Herbs and spices,Squeeze bottle,mustardseeds
131,17-365,"mustard, wholegrain",WY,"Soups, sauces and miscellaneous foods",Jar,mustardwholegrain
132,11-719,"noodles, egg, dried, raw",AD,Cereals and cereal products,Pack,noodleseggdriedraw
133,14-880,"nuts, mixed",GA,Nuts and seeds,Bag,nutsmixed
134,17-031,"oil, coconut",OC,Fats and oils,Bottle,oilcoconut
135,17-033,"oil, corn",OC,Fats and oils,Pack,oilcorn
136,17-038,"oil, olive",OC,Fats and oils,Bottle,oilolive
137,17-044,"oil, soya",OC,Fats and oils,Carton,oilsoya
138,17-045,"oil, sunflower",OC,Fats and oils,Bottle,oilsunflower
139,17-047,"oil, walnut",OC,Fats and oils,Bag,oilwalnut
140,13-499,"onions, raw",DG,Vegetables,Bunched produce,onionsraw
141,17-734,"ovaltine, powder",PAA,Beverages,Box,ovaltinepowder
142,13-844,"parsley, fresh",H,Herbs and spices,Bunched produce,parsleyfresh
143,14-285,passion fruit juice,FC,Fruit,Carton,passionfruitjuice
144,11-450,"pasta, plain, fresh, boiled",AD,Cereals and cereal products,Pack,pastaplainfreshboiled
146,11-853,"pastry, shortcrust, retail, cooked",AO,Cereals and cereal products,Pack,pastryshortcrustretailcooked
147,16-451,"pate, tuna",JR,Fish and fish products,Can,patetuna
148,14-892,"peanut butter, smooth",GA,Nuts and seeds,Jar,peanutbuttersmooth
149,14-196,"pears, dried",FA,Fruit,Bag,pearsdried
150,13-527,"peas, frozen, raw",DF,Vegetables,Frozen pack,peasfrozenraw
