,Food Code,Food Name,Food sub-group codes,Food Group,Sales Format,Source,Similarity Score_FPS,Weight_FPS,PurEqualCon,Portion Consumed_FPS
0,13-145,ackee,DG,Vegetables,Can,,0.0,,,
1,13-146,agar,DG,Vegetables,Bag,,0.0,,,
2,13-148,alfalfa sprouts,DG,Vegetables,Bagged produce,,0.0,,,
3,14-896,almonds whole kernels,GA,Nuts and seeds,Bag,,0.2209692041568343,,,
4,13-149,amaranth leaves,DG,Vegetables,Bagged produce,,0.4641505716376555,,,
5,17-851,apple sauce,WC,"Soups, sauces and miscellaneous foods",Prepared food counter,,0.4524892665558681,,,
6,14-016,apples eating,FA,Fruit,Loose produce,,0.0,,,
7,14-031,apricots,FA,Fruit,Canned,,0.0,,,
9,13-153,artichoke globe,DG,Vegetables,Loose produce,,0.0,,,
10,13-157,asparagus,DG,Vegetables,Bunched produce,,0.0,,,
11,13-161,aubergine,DG,Vegetables,Loose produce,,0.0,,,
12,16-169,bacha,JC,Fish and fish products,Loose produce,,0.0,,,
13,19-497,bacon rashers back,MAA,Meat and meat products,Fresh meat counter,,0.4176284812498989,,,
14,11-970,bagels,AP,Cereals and cereal products,Fresh bakery,,0.0,,,
15,12-500,baking fat and margarine (75-90% fat) hard block,BTM,Milk and milk products,Tub,,0.3822659804320729,,,
16,17-355,baking powder,WY,"Soups, sauces and miscellaneous foods",Box,,0.4566604830592875,,,
17,11-002,barley pearl,AA,Cereals and cereal products,Bag,,0.5214129497899527,180g,Y,I bottle
18,13-805,basil ground,H,Herbs and spices,Bag/jar,,0.0,,,
19,13-804,basil,H,Herbs and spices,Pot,,0.0,,,
20,13-070,beans butter,DB,Vegetables,Can,,1.0,25g,Y,1 portion pack
21,13-514,beans green,DB,Vegetables,Bagged produce,,0.5498022834732678,210g/440g,Y,can
22,17-514,beef extract,WY,"Soups, sauces and miscellaneous foods",Fresh meat counter,,0.3682429967035729,,,
23,18-006,beef braising steak,MAC,Meat and meat products,Fresh meat counter,,1.0,213g,Y,small
24,18-016,beef fillet steak,MAC,Meat and meat products,Fresh meat counter,,1.0,213g,Y,small
25,18-469,beef mince,MAC,Meat and meat products,Fresh meat counter,,0.3788828848821168,,,
26,13-164,beetroot,DG,Vegetables,Loose produce,,0.0,,,
27,13-807,betel leaves,H,Herbs and spices,Fresh meat counter,,0.4116882232474572,,,
28,11-815,biscuits cookies chocolate chip standard,AM,Cereals and cereal products,Pack,,0.346781867439012,,,
29,11-799,biscuits digestive,AM,Cereals and cereal products,Pack,,0.3646571183684173,,,
30,11-809,biscuits fully coated with chocolate,AM,Cereals and cereal products,Packaged,,0.2719157791804227,,,
31,11-808,biscuits iced,AM,Cereals and cereal products,Box,,0.4949836625289774,,,
32,11-804,biscuits jam filled,AM,Cereals and cereal products,Packaged,,0.3316342309832345,,,
33,11-796,biscuits short sweet,AM,Cereals and cereal products,Pack,,0.3670055442285772,,,
34,14-388,blackberries,FA,Fruit,Punnet,,0.0,,,
35,14-053,blackcurrants,FA,Fruit,Punnet,,0.0,,,
36,11-986,bread rolls wholemeal,AG,Cereals and cereal products,Loaf,,0.282449260818182,,,
37,11-969,bread ciabatta,AF,Cereals and cereal products,Bag,,0.3221762735046067,,,
38,11-973,bread naan,AF,Cereals and cereal products,Fresh bakery,,1.0,260g,"Y, P",2 in a pack
39,11-974,bread pitta white,AF,Cereals and cereal products,Loaf,,0.3039470814239604,,,
40,11-947,bread seeded,AF,Cereals and cereal products,Loaf,,0.3221762735046067,,,
41,11-980,bread white sliced,AF,Cereals and cereal products,Bag,,0.4121331119832015,,,
42,13-502,broccoli green,DG,Vegetables,Loose produce,,0.4265527846766046,,,
43,13-177,brussels sprouts,DG,Vegetables,Loose produce,,0.0,,,
44,17-685,butter salted,OA,Fats and oils,Tub,,0.5293567671264787,25g,Y,1 portion pack
45,17-655,butter spreadable (75-80% fat),OA,Fats and oils,Tub,,0.3006588980907811,,,
46,13-190,cabbage red,DG,Vegetables,Loose produce,,0.4523954783891948,,,
47,11-740,cake bars chocolate,AN,Cereals and cereal products,Packaged snacks,,1.0,100g,Y,all types
48,11-527,cake chocolate fudge,AN,Cereals and cereal products,Fresh bakery,,0.5421559002793429,100g,Y,all types
49,11-829,cake fruit,AN,Cereals and cereal products,Fresh bakery,,1.0,260g,Y,loaf
50,11-956,cake sponge,AN,Cereals and cereal products,Fresh bakery,,1.0,300g,Y,whole
51,13-496,carrots old,DG,Vegetables,Loose produce,,0.5186928687665249,,,
52,13-512,cauliflower,DG,Vegetables,Loose produce,,0.0,,,
53,13-636,celery,DG,Vegetables,Loose produce,,0.0,,,
54,12-548,cheese cheddar type '30% less fat',BL,Milk and milk products,Packaged,,0.1645815005036621,,,
55,12-346,cheese cheddar english,BL,Milk and milk products,Wedge,,0.2168436705242311,,,
56,12-355,cheese edam,BL,Milk and milk products,Wedge,,0.2793388106725377,,,
57,12-525,cheese feta,BL,Milk and milk products,Pack,,0.2793388106725377,,,
58,12-496,cheese halloumi,BL,Milk and milk products,Packaged,,0.2793388106725377,,,
59,12-360,cheese mozzarella,BL,Milk and milk products,Pack,,0.2345350113071558,,,
60,12-526,cheese parmesan,BL,Milk and milk products,Wedge,,0.2345350113071558,,,
61,12-485,cheese red leicester,BL,Milk and milk products,Tub,,0.3773621884504556,,,
62,12-176,cheese ricotta,BL,Milk and milk products,Tub,,0.2793388106725377,,,
63,12-367,cheese stilton blue,BL,Milk and milk products,Wedge,,0.2117518046178841,,,
64,12-486,cheese white cheshire,BL,Milk and milk products,Packaged,,0.3064195289200018,,,
65,19-538,chicken slices,MI,Meat and meat products,Fresh meat counter,,0.3706552708133631,,,
66,18-289,chicken dark meat,MCA,Meat and meat products,Fresh meat counter,,0.3111375918972188,,,
67,18-290,chicken light meat,MCA,Meat and meat products,Fresh meat counter,,0.4078049066341033,,,
68,18-292,chicken skin,MCA,Meat and meat products,Fresh meat counter,,0.4607530939301396,,,
69,13-873,chilli powder,H,Herbs and spices,Box,,0.4566604830592875,,,
70,17-659,chocolate spread,SC,"Sugars, preserves and snacks",Jar,,0.3598632252326303,,,
71,17-648,chocolate milk,SEA,"Sugars, preserves and snacks",Bar,,1.0,50g,Y,average
72,17-091,chocolate white,SEA,"Sugars, preserves and snacks",Bar,,0.4748460152407112,,,
73,17-224,cider sweet,QC,Alcoholic beverages,Packaged candy,,0.4417414381390283,,,
74,14-820,coconut milk,GA,Nuts and seeds,Carton,,1.0,585g,Y,1 pint
75,14-873,coconut desiccated,GA,Nuts and seeds,Bag,,0.5463322721053895,585g,Y,1 pint
76,17-158,coffee powder instant,PAA,Beverages,Jar,,1.0,170g,Y,1 average vending machine cup
77,17-505,cola diet,PCA,Beverages,Bottle/can,,0.4299034426272725,,,
78,19-128,corned beef,MI,Meat and meat products,Canned,,1.0,198g,Y,1 small can
79,13-627,courgette,DG,Vegetables,Loose produce,,0.0,,,
80,11-901,couscous,AT,Cereals and cereal products,Box,,0.0,,,
81,11-1134,crackers wholemeal,AM,Cereals and cereal products,Box,,0.5190900595277184,,,
82,11-822,crispbread rye,AM,Cereals and cereal products,Loaf,,0.0,,,
84,13-889,cumin seeds,H,Herbs and spices,Bag,,0.4178999831493968,,,
85,17-720,curry paste,WC,"Soups, sauces and miscellaneous foods",Jar,,1.0,35g,Y,1 small jar
86,14-087,mixed fruit,FA,Fruit,Packaged dried fruit,,0.5851997486203442,40g,Y,per bag
87,17-498,drinking chocolate powder,PAA,Beverages,Tin,,0.3921146800026398,,,
